262,63
262,64
262,65
262,66
262,67
262,68
262,69
262,70
262,71
262,72
262,72
262,73
261,74
261,75
261,76
260,77
260,78
260,79
259,80
259,81
259,82
259,83
258,84
258,85
258,86
257,87
257,88
257,89
256,90
256,91
256,92
255,93
255,94
255,94
256,93
257,92
258,91
259,90
260,89
261,88
262,87
263,87
264,86
265,85
266,84
267,83
268,82
269,81
270,80
270,80
270,79
270,78
270,77
270,76
271,75
271,74
271,73
271,72
271,71
271,70
271,69
271,68
271,67
272,66
272,65
272,64
272,63
272,62
272,61
272,60
272,59
272,58
273,57
273,56
273,55
273,54
273,53
273,52
273,51
273,50
273,49
274,48
274,47
274,46
274,45
274,44
274,43
274,42
274,41
274,40
274,39
275,38
275,37
275,36
275,35
275,34
275,33
275,32
275,31
275,30
276,29
276,28
276,27
276,26
276,25
276,24
276,23
276,22
276,21
277,20
277,19
277,18
277,17
277,16
277,15
277,14
277,13
277,12
278,11
278,10
278,9
278,8
278,7
278,7
278,8
278,9
278,10
278,11
278,12
278,13
278,14
278,15
278,16
278,17
278,18
278,19
278,20
278,21
278,22
278,23
278,24
278,25
278,26
278,27
278,28
278,29
278,30
278,31
278,32
278,33
278,34
278,35
278,36
278,37
278,38
278,39
278,40
278,41
278,42
278,43
278,44
278,45
278,46
278,47
278,48
278,49
278,50
278,51
278,52
278,53
278,54
278,55
278,56
278,57
278,58
278,59
278,60
278,61
278,62
278,63
278,64
278,65
278,66
278,67
278,68
278,69
278,70
278,71
278,72
278,73
278,74
278,75
278,76
278,77
278,78
278,79
278,80
278,80
279,80
280,80
281,81
282,81
283,81
284,81
285,82
286,82
286,82
286,81
287,80
287,79
288,78
288,77
289,76
289,75
290,74
290,73
291,72
291,71
292,70
292,69
293,68
293,67
294,66
294,65
295,64
295,63
296,62
296,61
297,60
297,59
298,58
298,57
299,56
299,55
300,54
300,53
301,52
301,51
302,50
302,49
303,48
303,47
304,46
304,45
305,44
305,43
306,42
306,41
307,40
307,39
308,38
308,37
309,36
309,35
310,34
310,33
311,32
311,31
312,30
312,29
313,28
313,27
314,26
314,25
315,24
315,23
316,22
316,21
317,20
317,19
318,18
318,17
319,16
319,15
320,14
320,13
321,12
321,11
321,11
321,12
320,13
320,14
320,15
319,16
319,17
318,18
318,19
318,20
317,21
317,22
317,23
316,24
316,25
316,26
315,27
315,28
314,29
314,30
314,31
313,32
313,33
313,34
312,35
312,36
312,37
311,38
311,39
310,40
310,41
310,42
309,43
309,44
309,45
308,46
308,47
308,48
307,49
307,50
306,51
306,52
306,53
305,54
305,55
305,56
304,57
304,58
303,59
303,60
303,61
302,62
302,63
302,64
301,65
301,66
301,67
300,68
300,69
299,70
299,71
299,72
298,73
298,74
298,75
297,76
297,77
297,78
296,79
296,80
295,81
295,82
295,83
294,84
294,85
294,85
293,86
292,87
291,88
290,89
289,90
288,91
287,92
286,93
285,93
284,94
283,95
282,96
281,97
280,98
279,99
278,100
277,101
276,102
275,103
274,104
273,105
272,106
271,107
270,108
269,108
268,109
267,110
266,111
265,112
264,113
263,114
262,115
262,115
263,114
264,114
265,113
266,113
267,112
268,111
269,111
270,110
271,110
272,109
273,108
274,108
275,107
276,107
277,106
278,105
279,105
280,104
281,104
282,103
283,103
284,102
285,101
286,101
287,100
288,100
289,99
290,98
291,98
292,97
293,97
294,96
295,95
296,95
297,94
298,94
299,93
133,177
133,176
134,175
134,174
135,173
135,172
135,171
136,170
136,169
137,168
137,167
137,166
138,165
138,164
139,163
139,162
139,161
140,160
140,159
140,158
141,157
141,156
142,155
142,154
142,153
143,152
143,151
144,150
144,149
144,149
143,150
142,151
141,152
140,153
139,154
138,155
137,156
136,157
135,158
135,159
134,160
133,161
132,162
131,163
130,164
129,165
128,166
127,167
126,168
125,169
160,237
160,236
160,235
161,234
161,233
161,232
161,231
161,230
161,229
162,228
162,227
162,226
162,225
162,224
163,223
163,222
163,221
163,220
163,219
163,218
164,217
164,216
164,215
164,214
164,213
164,212
165,211
165,210
165,209
165,209
164,210
163,211
162,212
161,213
160,214
159,215
158,216
157,217
157,218
156,219
155,220
154,221
153,222
152,223
151,224
150,225
149,226
149,226
148,226
147,226
146,227
145,227
144,227
143,227
142,228
141,228
140,228
139,228
138,229
137,229
136,229
135,229
134,229
133,230
132,230
131,230
130,230
129,231
128,231
127,231
127,231
128,230
129,229
130,228
131,227
132,226
133,225
134,225
135,224
136,223
137,222
138,221
139,220
140,219
141,218
141,218
141,217
141,216
142,215
142,214
142,213
142,212
142,211
143,210
143,209
143,208
143,207
143,206
143,205
144,204
144,203
144,202
144,201
144,200
145,199
145,198
145,197
145,197
144,198
143,199
142,200
141,201
140,202
139,203
139,204
138,205
137,206
136,207
135,208
134,209
133,210
133,210
132,209
131,209
130,208
129,207
128,207
127,206
126,205
125,205
124,204
123,203
122,203
121,202
121,202
122,202
123,202
124,202
125,202
126,202
127,202
128,202
129,202
130,202
131,202
132,202
133,202
133,202
133,201
133,200
133,199
133,198
133,197
133,196
133,195
133,194
133,194
133,193
133,192
133,191
133,190
133,189
133,188
133,187
133,186
133,186
133,185
133,184
133,183
133,182
133,181
133,180
133,179
133,178
169,274
168,273
167,272
167,271
166,270
165,269
164,268
164,267
163,266
162,265
161,264
161,263
160,262
160,262
160,261
160,260
160,259
160,258
160,257
160,256
160,255
160,254
160,254
159,254
158,253
157,253
156,253
155,252
154,252
153,252
152,251
151,251
150,251
149,250
148,250
147,250
146,250
145,249
144,249
143,249
142,248
141,248
140,248
139,247
138,247
137,247
136,246
135,246
135,246
136,246
137,246
138,246
139,246
140,246
141,246
142,246
143,246
144,246
145,246
146,246
147,246
148,246
149,246
150,246
151,246
152,246
153,246
154,246
155,246
156,246
157,246
158,246
159,246
160,246
160,246
160,245
160,244
160,243
160,242
160,241
160,240
160,239
160,238
266,287
265,287
264,288
263,288
262,289
261,289
260,290
259,290
258,291
257,291
257,291
256,291
255,291
254,291
253,292
252,292
251,292
250,292
249,292
249,292
248,293
248,294
247,295
247,296
246,297
246,298
245,299
245,300
244,301
244,302
243,303
243,304
242,305
242,306
241,307
241,308
240,309
240,310
239,311
239,312
238,313
238,313
238,312
238,311
238,310
239,309
239,308
239,307
239,306
239,305
239,304
239,303
240,302
240,301
240,300
240,299
240,298
240,297
240,296
240,295
241,294
241,293
241,292
241,291
241,291
240,290
240,289
239,288
238,287
237,286
237,285
236,284
235,283
234,282
234,281
233,280
232,279
232,278
231,277
230,276
229,275
229,274
228,273
228,273
228,274
228,275
229,276
229,277
229,278
229,279
230,280
230,281
230,282
230,283
231,284
231,285
231,286
231,287
232,288
232,289
232,290
232,291
233,292
233,293
233,293
233,294
233,295
233,296
232,297
232,298
232,299
232,300
232,301
232,302
232,303
232,304
231,305
231,306
231,307
231,308
231,309
231,310
231,311
230,312
230,313
230,314
230,315
230,315
230,314
229,313
229,312
229,311
229,310
228,309
228,308
228,307
228,306
227,305
227,304
227,303
227,302
226,301
226,300
226,299
226,298
225,297
225,296
225,295
225,295
225,294
224,293
224,292
223,291
223,290
223,289
222,288
222,287
222,286
221,285
221,284
220,283
220,282
220,281
219,280
219,279
219,278
218,277
218,276
217,275
217,274
217,274
217,275
217,276
217,277
217,278
217,279
217,280
217,281
217,282
217,283
217,284
217,285
217,286
217,287
217,288
217,289
217,290
217,291
217,292
217,293
217,294
217,295
217,295
216,296
215,297
215,298
214,299
213,300
212,301
212,302
211,303
210,304
209,305
209,306
208,307
207,308
206,309
206,310
205,311
204,312
204,312
204,311
205,310
205,309
205,308
205,307
206,306
206,305
206,304
206,303
207,302
207,301
207,300
207,299
208,298
208,297
208,296
208,295
209,294
209,293
209,293
209,292
209,291
209,290
209,289
209,288
209,287
209,286
209,285
209,284
209,283
209,282
209,281
209,280
209,279
209,278
209,277
209,276
209,275
209,274
209,273
209,272
209,272
209,273
208,274
208,275
207,276
207,277
206,278
206,279
205,280
205,281
204,282
204,283
203,284
203,285
202,286
202,287
201,288
201,289
201,289
200,290
199,291
198,292
197,293
196,294
195,295
194,296
193,297
192,298
191,299
190,300
189,301
188,302
187,303
186,304
185,305
184,306
183,307
182,308
181,309
180,310
180,310
181,309
181,308
182,307
182,306
183,305
183,304
184,303
184,302
185,301
185,300
186,299
186,298
187,297
187,296
188,295
188,294
189,293
189,292
190,291
190,290
191,289
191,288
192,287
192,286
193,285
193,285
193,284
193,283
193,282
193,281
193,280
193,279
193,278
193,277
193,276
192,275
192,274
192,273
192,272
192,271
192,270
192,269
192,268
192,267
192,266
192,265
192,265
192,266
191,267
191,268
190,269
190,270
189,271
189,272
189,273
188,274
188,275
187,276
187,277
186,278
186,279
185,280
185,281
185,281
184,280
183,280
182,279
181,279
180,278
179,278
178,277
177,277
177,277
177,276
177,275
176,274
176,273
176,272
176,271
175,270
175,269
175,268
175,267
174,266
174,265
174,264
174,263
173,262
173,261
173,260
173,260
173,261
172,262
172,263
172,264
172,265
171,266
171,267
171,268
170,269
170,270
170,271
170,272
169,273
169,274
266,287
266,286
266,285
266,284
266,283
266,282
266,281
266,280
266,279
266,278
266,277
266,276
266,275
266,275
267,274
268,273
269,272
269,271
270,270
271,269
272,268
272,268
272,267
272,266
273,265
273,264
273,263
273,262
274,261
274,260
274,259
274,258
275,257
275,256
275,255
275,255
276,256
276,257
277,258
277,259
278,260
279,261
279,262
280,263
280,263
281,262
281,261
282,260
283,259
283,258
284,257
284,256
285,255
